date_time,year,season,month_of_year,day_of_week,day_of_month,hour_of_day,obs_temp,obs_RH,obs_wind_speed,obs_wind_direction,wind_direc,sensor_temp,sensor_RH,windspeed,direction,wd,PM2.5_ug/m3,PM10_ug/m3,uncorrected_pm25
2020-01-01 00:00:00,2020,winter,1,2,1,0,28.0,78.9,0.5140813589628966,NW,300.0,30.0,64.73,0.8062,W,250,75.66550000000001,154.15,128.385
2020-01-01 01:00:00,2020,winter,1,2,1,1,27.0,83.66,0.5140813589628966,NW,300.0,29.0,65.97,0.8447,W,291,88.76440000000001,186.10000000000002,155.2
2020-01-01 02:00:00,2020,winter,1,2,1,2,27.0,83.66,2.0563254358515866,NW,300.0,29.0,67.37,0.7959,NW,295,195.94960000000003,439.74,353.38
2020-01-01 03:00:00,2020,winter,1,2,1,3,26.0,88.75,2.5704067948144838,W,280.0,28.0,70.37,1.0713,W,292,274.7239,637.005,501.425
2020-01-01 04:00:00,2020,winter,1,2,1,4,26.0,88.75,2.5704067948144838,W,270.0,28.0,70.5,1.2593,NW,294,219.7108,499.025,399.52
2020-01-01 05:00:00,2020,winter,1,2,1,5,25.0,88.67,2.5704067948144838,W,280.0,27.0,70.6,1.4755,NW,302,179.02120000000002,398.21500000000003,326.98
2020-01-01 06:00:00,2020,winter,1,2,1,6,26.0,88.75,2.0563254358515866,NW,300.0,28.0,68.81,1.6149,NW,307,158.2126,341.33000000000004,286.01
2020-01-01 07:00:00,2020,winter,1,2,1,7,26.0,88.75,1.0281627179257933,NW,300.0,32.0,60.47,1.7298,NW,306,109.23729999999999,220.54,185.83499999999998
2020-01-01 08:00:00,2020,winter,1,2,1,8,27.0,83.66,1.5422440768886903,N,10.0,35.0,51.2,1.7282,NW,305,57.84820000000002,101.365,84.23
2020-01-01 09:00:00,2020,winter,1,2,1,9,29.0,74.44,3.0844881537773805,N,10.0,37.0,44.39,1.4341,NW,314,43.08100000000002,64.38499999999999,52.730000000000004
2020-01-01 10:00:00,2020,winter,1,2,1,10,31.0,55.29,2.5704067948144838,NE,40.0,38.0,33.6,1.0076,N,14,41.655699999999996,59.085,49.655
2020-01-01 11:00:00,2020,winter,1,2,1,11,32.0,40.69,5.1408135896289675,NE,40.0,39.0,30.14,1.2579,NE,47,42.32769999999999,58.135,48.834999999999994
2020-01-01 12:00:00,2020,winter,1,2,1,12,32.0,35.81,4.62673223066607,NE,40.0,39.0,22.52,1.4771,E,73,47.59360000000001,68.09,60.28
2020-01-01 14:00:00,2020,winter,1,2,1,14,33.0,24.37,5.1408135896289675,E,110.0,38.0,18.37,1.4293,E,100,34.911400000000015,45.769999999999996,40.55
2020-01-01 15:00:00,2020,winter,1,2,1,15,32.0,27.56,4.112650871703173,E,110.0,36.0,21.24,1.3008,SE,115,38.36800000000001,58.09,51.980000000000004
2020-01-01 16:00:00,2020,winter,1,2,1,16,31.0,31.17,3.5985695127402773,E,110.0,35.0,24.63,1.5872,SE,131,32.24440000000001,48.43,42.72
2020-01-01 17:00:00,2020,winter,1,2,1,17,30.0,40.14,2.5704067948144838,SE,130.0,34.0,30.94,2.4434,SE,148,31.501300000000015,48.135000000000005,42.775000000000006
2020-01-01 18:00:00,2020,winter,1,2,1,18,29.0,45.34,2.0563254358515866,SE,120.0,33.0,34.21,2.7945,SE,156,47.48710000000001,84.0,74.48500000000001
2020-01-01 19:00:00,2020,winter,1,2,1,19,28.0,48.05,2.0563254358515866,E,90.0,32.0,37.97,2.7524,S,159,49.4944,91.715,80.2
2020-01-01 20:00:00,2020,winter,1,2,1,20,28.0,51.21,1.5422440768886903,E,100.0,30.0,44.11,2.5038,S,159,56.218900000000005,112.03,96.955
2020-01-01 21:00:00,2020,winter,1,2,1,21,28.0,54.55,0.5140813589628966,N,20.0,29.0,47.67,1.9539,S,161,68.45679999999999,142.8,121.66
2020-01-01 22:00:00,2020,winter,1,2,1,22,28.0,51.21,1.5422440768886903,W,290.0,29.0,49.36,1.1111,E,111,74.07579999999999,154.675,131.69
2020-01-01 23:00:00,2020,winter,1,2,1,23,27.0,50.95,1.5422440768886903,NW,300.0,28.0,49.6,0.9334,E,73,61.4263,127.65,111.04499999999999
2020-01-02 00:00:00,2020,winter,1,3,2,0,27.0,54.3,2.0563254358515866,NW,310.0,28.0,51.9,1.162,SW,205,54.571600000000004,112.395,97.84
2020-01-02 01:00:00,2020,winter,1,3,2,1,26.0,57.6,1.5422440768886903,NW,310.0,27.0,53.95,1.2001,SW,221,53.66560000000001,112.54499999999999,98.53999999999999
2020-01-02 02:00:00,2020,winter,1,3,2,2,26.0,57.6,2.0563254358515866,W,280.0,27.0,55.3,1.4059,SW,240,136.73110000000003,291.645,252.065
2020-01-02 03:00:00,2020,winter,1,3,2,3,25.0,65.12,2.5704067948144838,W,290.0,26.0,58.0,1.6964,W,249,67.1071,147.72,125.36500000000001
2020-01-02 04:00:00,2020,winter,1,3,2,4,25.0,65.12,2.5704067948144838,W,280.0,26.0,60.73,1.6751,W,261,55.6168,120.83,103.48
2020-01-02 05:00:00,2020,winter,1,3,2,5,25.0,69.33,2.0563254358515866,NW,310.0,26.0,60.43,1.6763,W,271,57.2521,124.12,106.575
2020-01-02 06:00:00,2020,winter,1,3,2,6,23.0,73.44,2.5704067948144838,N,20.0,27.0,51.77,1.5836,W,277,68.88040000000001,146.86,127.2
2020-01-02 07:00:00,2020,winter,1,3,2,7,24.0,60.9,3.0844881537773805,NE,30.0,30.0,36.04,1.4208,W,282,75.3817,157.47,134.235
2020-01-02 08:00:00,2020,winter,1,3,2,8,26.0,41.69,2.5704067948144838,NE,50.0,33.0,24.79,1.0315,W,281,52.542400000000015,98.015,85.94
2020-01-02 09:00:00,2020,winter,1,3,2,9,28.0,30.35,5.1408135896289675,NE,30.0,36.0,19.22,0.7491,SW,234,41.740899999999996,66.95,58.675
2020-01-02 10:00:00,2020,winter,1,3,2,10,30.0,25.26,5.1408135896289675,N,20.0,36.0,17.6,0.5082,S,189,35.8981,55.035,48.215
2020-01-02 11:00:00,2020,winter,1,3,2,11,32.0,21.04,7.1971390254805545,N,10.0,39.0,16.54,0.6235,S,170,49.04950000000001,71.095,64.305
2020-01-02 12:00:00,2020,winter,1,3,2,12,32.0,25.79,5.654894948591864,N,20.0,39.0,15.83,0.9023,SE,147,47.59540000000001,68.36,61.77
2020-01-02 13:00:00,2020,winter,1,3,2,13,34.0,23.04,4.62673223066607,NE,40.0,39.0,14.85,1.3997,SE,141,44.4187,61.92,56.105000000000004
2020-01-02 14:00:00,2020,winter,1,3,2,14,34.0,16.37,4.112650871703173,NE,40.0,39.0,17.69,1.861,SE,142,39.850899999999996,53.265,47.015
2020-01-02 15:00:00,2020,winter,1,3,2,15,31.0,35.53,5.654894948591864,E,110.0,36.0,23.86,2.1663,SE,147,34.843,51.84,44.87
2020-01-02 16:00:00,2020,winter,1,3,2,16,31.0,35.53,5.1408135896289675,E,100.0,34.0,27.21,2.8692,S,159,33.34330000000001,54.335,47.015
2020-01-02 20:00:00,2020,winter,1,3,2,20,28.0,54.55,1.5422440768886903,NE,50.0,31.5,41.85,2.8309,S,194,68.70250000000001,135.82,116.32499999999999
2020-01-02 21:00:00,2020,winter,1,3,2,21,28.0,54.55,2.5704067948144838,N,20.0,30.5,43.625,2.4761,SW,203,75.9445,155.185,132.175
2020-01-02 22:00:00,2020,winter,1,3,2,22,27.0,57.84,2.5704067948144838,N,360.0,29.5,45.379999999999995,1.5748,SW,217,92.59225000000002,192.5325,165.44750000000002
2020-01-02 23:00:00,2020,winter,1,3,2,23,26.0,61.36,2.0563254358515866,N,20.0,29.5,43.135,1.5496,SW,216,108.44185,226.6975,195.2975
2020-01-03 00:00:00,2020,winter,1,4,3,0,26.0,54.05,2.5704067948144838,NW,330.0,28.5,43.485,2.7483,SW,224,98.83630000000001,209.60999999999999,180.265
2020-01-03 01:00:00,2020,winter,1,4,3,1,25.0,53.8,3.0844881537773805,N,10.0,28.5,35.565,2.7449,SW,223,66.6955,139.255,122.505
2020-01-03 02:00:00,2020,winter,1,4,3,2,25.0,47.25,3.0844881537773805,N,10.0,28.0,37.584999999999994,2.9634,SW,224,56.80390000000001,120.02499999999999,105.155
2020-01-03 03:00:00,2020,winter,1,4,3,3,24.0,53.55,2.0563254358515866,NE,30.0,27.5,38.235,3.1194,SW,231,74.52955000000001,158.745,139.2525
2020-01-03 04:00:00,2020,winter,1,4,3,4,23.0,53.29,1.5422440768886903,NE,40.0,27.0,38.11,3.1517,SW,234,84.45505000000001,182.9925,159.07750000000001
2020-01-03 05:00:00,2020,winter,1,4,3,5,22.0,56.63,2.0563254358515866,NE,40.0,26.0,36.985,2.7395,SW,238,86.5579,193.075,166.055
2020-01-03 06:00:00,2020,winter,1,4,3,6,22.0,46.43,3.0844881537773805,NE,50.0,26.0,35.065,2.6163,SW,241,85.77670000000002,196.6075,165.03500000000003
2020-01-03 07:00:00,2020,winter,1,4,3,7,22.0,40.57,3.0844881537773805,NE,50.0,27.0,30.265,3.0153,SW,242,80.78260000000002,188.6325,154.01999999999998
2020-01-03 08:00:00,2020,winter,1,4,3,8,23.0,35.66,3.5985695127402773,SE,150.0,29.5,25.064999999999998,3.7004,SW,239,58.95865000000002,136.47,107.67750000000001
2020-01-03 09:00:00,2020,winter,1,4,3,9,25.0,31.62,3.5985695127402773,NE,40.0,31.5,23.85,3.8815,SW,233,43.2334,95.29750000000001,73.16
2020-01-03 10:00:00,2020,winter,1,4,3,10,27.0,32.18,4.62673223066607,NE,40.0,33.5,23.299999999999997,3.4647,SW,241,43.046800000000005,87.83,67.27
2020-01-03 11:00:00,2020,winter,1,4,3,11,29.0,32.73,4.112650871703173,NE,30.0,36.0,19.535,2.8988,SW,230,44.34910000000001,83.145,63.435
2020-01-03 12:00:00,2020,winter,1,4,3,12,30.0,28.9,3.5985695127402773,NE,30.0,36.5,18.635,2.6698,SW,215,50.2846,93.35,73.21
2020-01-03 13:00:00,2020,winter,1,4,3,13,32.0,24.11,3.0844881537773805,NE,40.0,38.0,18.33,3.1181,S,202,61.08985000000001,110.2675,89.03750000000001
2020-01-03 14:00:00,2020,winter,1,4,3,14,32.0,25.79,3.5985695127402773,NE,50.0,38.0,18.509999999999998,3.7511,S,198,70.11595,131.8675,105.71249999999999
2020-01-03 15:00:00,2020,winter,1,4,3,15,32.0,25.79,4.112650871703173,E,100.0,36.0,20.81,4.2605,S,196,62.573200000000014,121.5375,96.9
2020-01-03 17:00:00,2020,winter,1,4,3,17,29.0,37.35,3.5985695127402773,E,100.0,32.5,29.685000000000002,5.6004,S,202,66.37780000000001,137.7725,111.89
2020-01-03 18:00:00,2020,winter,1,4,3,18,28.0,45.07,2.5704067948144838,E,90.0,32.0,34.75,5.4301,S,201,81.7186,170.9575,140.59
2020-01-03 19:00:00,2020,winter,1,4,3,19,27.0,50.95,2.0563254358515866,E,100.0,31.0,38.74,4.9653,S,202,108.92560000000002,233.67249999999999,192.92000000000002
2020-01-03 20:00:00,2020,winter,1,4,3,20,27.0,54.3,0.5140813589628966,E,100.0,30.5,41.95,4.8423,SW,207,96.29185,207.89499999999998,170.22750000000002
2020-01-03 21:00:00,2020,winter,1,4,3,21,26.0,57.6,1.5422440768886903,E,90.0,29.0,43.75,4.8061,SW,211,111.29845000000002,244.9975,201.8675
2020-01-03 22:00:00,2020,winter,1,4,3,22,27.0,44.8,1.0281627179257933,E,90.0,28.5,42.165,3.4734,SW,212,127.15480000000001,281.09000000000003,233.0
2020-01-03 23:00:00,2020,winter,1,4,3,23,26.0,44.52,2.5704067948144838,N,360.0,28.0,38.545,3.3035,SW,215,220.22995000000003,505.12,407.5825
