Time,u10,v10,ws,wd
1/1/2020 0:00,0.7577,0.2754,0.8062,250
1/1/2020 1:00,0.7894,-0.3005,0.8447,291
1/1/2020 2:00,0.7199,-0.3395,0.7959,295
1/1/2020 3:00,0.9917,-0.4053,1.0713,292
1/1/2020 4:00,1.1494,-0.5144,1.2593,294
1/1/2020 5:00,1.2577,-0.7715,1.4755,302
1/1/2020 6:00,1.2859,-0.9769,1.6149,307
1/1/2020 7:00,1.3972,-1.0199,1.7298,306
1/1/2020 8:00,1.4161,-0.9906,1.7282,305
1/1/2020 9:00,1.0286,-0.9993,1.4341,314
1/1/2020 10:00,-0.2372,-0.9793,1.0076,14
1/1/2020 11:00,-0.914,-0.8642,1.2579,47
1/1/2020 12:00,-1.4141,-0.4267,1.4771,73
1/1/2020 13:00,-1.4893,-0.0223,1.4895,89
1/1/2020 14:00,-1.4075,0.2487,1.4293,100
1/1/2020 15:00,-1.1817,0.5438,1.3008,115
1/1/2020 16:00,-1.2056,1.0323,1.5872,131
1/1/2020 17:00,-1.2916,2.0741,2.4434,148
1/1/2020 18:00,-1.1547,2.5448,2.7945,156
1/1/2020 19:00,-1.0081,2.5611,2.7524,159
1/1/2020 20:00,-0.8937,2.3389,2.5038,159
1/1/2020 21:00,-0.6332,1.8485,1.9539,161
1/1/2020 22:00,-1.0396,0.3922,1.1111,111
1/1/2020 23:00,-0.8921,-0.2746,0.9334,73
2/1/2020 0:00,-0.0932,-0.5454,0.5533,10
2/1/2020 1:00,0.5291,-0.8834,1.0297,329
2/1/2020 2:00,0.9461,-1.0627,1.4228,318
2/1/2020 3:00,1.235,-1.2198,1.7358,315
2/1/2020 4:00,1.2922,-1.3381,1.8602,316
2/1/2020 5:00,1.2804,-1.474,1.9525,319
2/1/2020 6:00,1.0466,-1.6785,1.9781,328
2/1/2020 7:00,0.6087,-2.0829,2.17,344
2/1/2020 8:00,-0.0218,-1.9882,1.9883,1
2/1/2020 9:00,-0.8762,-2.3232,2.4829,21
2/1/2020 10:00,-2.4931,-2.3585,3.4319,47
2/1/2020 11:00,-2.9435,-1.9642,3.5387,56
2/1/2020 12:00,-2.8475,-1.5778,3.2554,61
2/1/2020 13:00,-2.639,-1.0185,2.8287,69
2/1/2020 14:00,-2.5711,-0.2782,2.5861,84
2/1/2020 15:00,-2.5723,0.3717,2.599,98
2/1/2020 16:00,-2.6865,1.1637,2.9277,113
2/1/2020 17:00,-2.6588,1.9167,3.2776,126
2/1/2020 18:00,-2.2397,1.8737,2.9201,130
2/1/2020 19:00,-1.8323,1.5808,2.42,131
2/1/2020 20:00,-1.5954,1.0452,1.9073,123
2/1/2020 21:00,-1.1386,0.4758,1.234,113
2/1/2020 22:00,-1.2216,-0.8414,1.4833,55
2/1/2020 23:00,-0.8552,-0.8659,1.217,45
3/1/2020 0:00,-0.4573,-1.0742,1.1675,23
3/1/2020 1:00,0.1394,-1.7141,1.7198,355
3/1/2020 2:00,0.6759,-2.0596,2.1677,342
3/1/2020 3:00,1.0341,-2.1927,2.4243,335
3/1/2020 4:00,0.9237,-2.3794,2.5524,339
3/1/2020 5:00,0.3983,-2.4815,2.5133,351
3/1/2020 6:00,-0.1651,-2.44,2.4456,4
3/1/2020 7:00,-0.5388,-2.3532,2.4141,13
3/1/2020 8:00,-0.9422,-2.117,2.3172,24
3/1/2020 9:00,-1.4713,-2.4827,2.8859,31
3/1/2020 10:00,-2.0657,-2.4979,3.2414,40
3/1/2020 11:00,-1.9094,-2.3292,3.0118,39
3/1/2020 12:00,-1.7536,-1.9801,2.645,42
3/1/2020 13:00,-1.598,-1.6396,2.2895,44
3/1/2020 14:00,-1.5987,-1.2953,2.0576,51
3/1/2020 15:00,-1.4625,-0.9221,1.7289,58
3/1/2020 16:00,-1.4644,-0.4,1.518,75
3/1/2020 17:00,-1.7763,0.6615,1.8955,110
3/1/2020 18:00,-1.9065,1.2425,2.2756,123
3/1/2020 19:00,-1.4533,0.8372,1.6772,120
3/1/2020 20:00,-1.1022,0.4436,1.1881,112
3/1/2020 21:00,-1.2349,0.0938,1.2385,94
3/1/2020 22:00,-0.5634,-0.8681,1.0349,33
3/1/2020 23:00,-0.3334,-1.2662,1.3094,15
4/1/2020 0:00,0.2045,-1.3818,1.3969,352
4/1/2020 1:00,0.9471,-2.0365,2.246,335
4/1/2020 2:00,1.3516,-2.4916,2.8346,332
4/1/2020 3:00,1.2319,-2.9025,3.1531,337
4/1/2020 4:00,0.8284,-3.3362,3.4375,346
4/1/2020 5:00,0.3354,-3.6281,3.6436,355
4/1/2020 6:00,-0.1792,-3.6288,3.6332,3
4/1/2020 7:00,-0.605,-3.4719,3.5242,10
4/1/2020 8:00,-1.0625,-3.0868,3.2645,19
4/1/2020 9:00,-1.5451,-3.0572,3.4255,27
4/1/2020 10:00,-2.2581,-2.9224,3.6932,38
4/1/2020 11:00,-2.1952,-2.3474,3.2139,43
